date | exchange_rate | atr_14d
2014-01-24 | 974.55 | 10.52
2014-01-25 | 976.91 | 10.26
2014-01-26 | 974.57 | 9.71
2014-01-27 | 971.55 | 10.44
2014-01-28 | 969.00 | 10.49
2014-01-29 | 972.03 | 10.19
2014-01-30 | 971.42 | 10.60
2014-01-31 | 977.04 | 10.62
2014-02-01 | 976.41 | 10.50
2014-02-02 | 977.28 | 10.51
2014-02-03 | 980.86 | 10.03
2014-02-04 | 985.38 | 10.61
2014-02-05 | 990.00 | 11.23
2014-02-06 | 992.92 | 10.62
2014-02-07 | 995.46 | 9.91
2014-02-08 | 997.15 | 10.08
2014-02-09 | 999.21 | 10.80
2014-02-10 | 998.60 | 10.38
2014-02-11 | 997.47 | 10.10
2014-02-12 | 997.96 | 10.23
2014-02-13 | 998.12 | 10.31
2014-02-14 | 997.71 | 10.04
2014-02-15 | 999.61 | 9.91
2014-02-16 | 1002.02 | 9.78
2014-02-17 | 1002.69 | 10.12
2014-02-18 | 1006.15 | 10.21
2014-02-19 | 1004.36 | 9.28
2014-02-20 | 1004.48 | 9.40
2014-02-21 | 1003.54 | 9.92
2014-02-22 | 1000.31 | 9.43
2014-02-23 | 1000.65 | 9.36
2014-02-24 | 1000.90 | 9.80
2014-02-25 | 1004.43 | 9.46
2014-02-26 | 1006.19 | 9.61
2014-02-27 | 1004.64 | 9.38
2014-02-28 | 1008.85 | 9.66
2014-03-01 | 1011.79 | 9.76
2014-03-02 | 1013.46 | 9.91
2014-03-03 | 1013.50 | 9.70
2014-03-04 | 1012.08 | 8.96
2014-03-05 | 1011.84 | 9.68
2014-03-06 | 1014.52 | 9.71
2014-03-07 | 1018.79 | 9.45
2014-03-08 | 1022.37 | 9.56
2014-03-09 | 1021.90 | 9.62
2014-03-10 | 1020.16 | 9.77
2014-03-11 | 1020.94 | 9.81
2014-03-12 | 1017.90 | 9.84
2014-03-13 | 1019.05 | 9.50
2014-03-14 | 1019.25 | 9.63
2014-03-15 | 1018.82 | 9.53
2014-03-16 | 1016.13 | 9.95
2014-03-17 | 1017.66 | 10.70
2014-03-18 | 1017.09 | 11.52
2014-03-19 | 1015.25 | 10.69
2014-03-20 | 1010.01 | 11.19
2014-03-21 | 1010.45 | 11.07
2014-03-22 | 1014.50 | 11.50
2014-03-23 | 1018.32 | 11.26
2014-03-24 | 1017.91 | 11.05
2014-03-25 | 1017.20 | 10.89
2014-03-26 | 1018.64 | 10.53
2014-03-27 | 1017.14 | 10.77
2014-03-28 | 1018.25 | 10.44
2014-03-29 | 1020.28 | 10.80
2014-03-30 | 1023.23 | 10.31
2014-03-31 | 1023.53 | 9.77
2014-04-01 | 1023.62 | 9.60
2014-04-02 | 1022.37 | 9.71
2014-04-03 | 1021.21 | 9.40
2014-04-04 | 1021.26 | 9.71
2014-04-05 | 1022.50 | 9.24
2014-04-06 | 1024.82 | 8.78
2014-04-07 | 1023.72 | 8.57
2014-04-08 | 1027.20 | 8.82
2014-04-09 | 1027.16 | 8.98
2014-04-10 | 1027.62 | 8.89
2014-04-11 | 1026.62 | 8.60
2014-04-12 | 1022.28 | 8.64
2014-04-13 | 1024.54 | 8.54
2014-04-14 | 1026.52 | 8.04
2014-04-15 | 1026.45 | 7.59
2014-04-16 | 1027.09 | 8.04
2014-04-17 | 1028.62 | 8.13
2014-04-18 | 1025.99 | 7.88
2014-04-19 | 1025.44 | 8.20
2014-04-20 | 1027.53 | 8.74
2014-04-21 | 1025.52 | 8.66
2014-04-22 | 1026.60 | 8.74
2014-04-23 | 1024.39 | 8.69
2014-04-24 | 1025.82 | 9.13
2014-04-25 | 1026.25 | 9.02
2014-04-26 | 1023.52 | 9.18
2014-04-27 | 1026.35 | 9.35
2014-04-28 | 1025.38 | 10.11
2014-04-29 | 1024.26 | 10.05
2014-04-30 | 1025.16 | 10.00
2014-05-01 | 1027.96 | 9.66
2014-05-02 | 1026.43 | 9.30
2014-05-03 | 1027.05 | 9.10
2014-05-04 | 1028.41 | 8.81
2014-05-05 | 1030.30 | 8.92
2014-05-06 | 1031.15 | 9.40
2014-05-07 | 1030.91 | 9.39
2014-05-08 | 1029.76 | 9.60
2014-05-09 | 1030.43 | 10.12
2014-05-10 | 1028.79 | 10.04
2014-05-11 | 1023.44 | 10.39
2014-05-12 | 1024.82 | 9.92
2014-05-13 | 1027.13 | 10.14
2014-05-14 | 1022.90 | 10.17
2014-05-15 | 1021.38 | 10.24
2014-05-16 | 1023.12 | 10.65
2014-05-17 | 1027.73 | 10.95
2014-05-18 | 1028.28 | 11.35
2014-05-19 | 1027.32 | 11.42
2014-05-20 | 1027.45 | 11.10
2014-05-21 | 1030.70 | 11.19
2014-05-22 | 1029.91 | 10.35
2014-05-23 | 1028.81 | 10.52
2014-05-24 | 1028.35 | 10.60
2014-05-25 | 1026.94 | 10.26
2014-05-26 | 1027.69 | 10.81
2014-05-27 | 1031.44 | 11.45
2014-05-28 | 1032.58 | 11.72
2014-05-29 | 1032.58 | 11.96
2014-05-30 | 1032.49 | 11.87
2014-05-31 | 1029.87 | 11.76
2014-06-01 | 1032.13 | 11.38
2014-06-02 | 1032.48 | 11.22
2014-06-03 | 1032.62 | 11.65
2014-06-04 | 1039.50 | 12.10
2014-06-05 | 1040.60 | 12.28
2014-06-06 | 1039.60 | 11.55
2014-06-07 | 1039.24 | 11.39
2014-06-08 | 1042.04 | 11.75
2014-06-09 | 1042.77 | 11.07
2014-06-10 | 1040.39 | 10.59
2014-06-11 | 1042.73 | 10.84
2014-06-12 | 1041.89 | 11.19
2014-06-13 | 1046.14 | 11.52
2014-06-14 | 1048.80 | 11.38
2014-06-15 | 1048.41 | 11.77
2014-06-16 | 1051.47 | 11.98
2014-06-17 | 1052.10 | 11.54
2014-06-18 | 1054.31 | 10.70
2014-06-19 | 1055.78 | 10.81
2014-06-20 | 1054.59 | 10.72
2014-06-21 | 1053.80 | 10.10
2014-06-22 | 1056.36 | 10.04
2014-06-23 | 1056.19 | 9.87
2014-06-24 | 1055.88 | 10.14
2014-06-25 | 1054.47 | 9.68
2014-06-26 | 1055.82 | 9.20
2014-06-27 | 1060.44 | 8.90
2014-06-28 | 1058.81 | 9.19
2014-06-29 | 1059.36 | 9.10
2014-06-30 | 1062.68 | 9.24
2014-07-01 | 1063.02 | 9.13
2014-07-02 | 1064.43 | 9.04
2014-07-03 | 1062.80 | 9.38
2014-07-04 | 1064.16 | 10.13
2014-07-05 | 1064.28 | 10.87
2014-07-06 | 1066.76 | 10.41
2014-07-07 | 1069.63 | 10.88
2014-07-08 | 1075.31 | 10.41
2014-07-09 | 1076.97 | 10.27
2014-07-10 | 1078.12 | 10.84
2014-07-11 | 1079.01 | 10.84
2014-07-12 | 1078.80 | 10.48
2014-07-13 | 1079.98 | 9.99
2014-07-14 | 1079.89 | 9.74
2014-07-15 | 1080.73 | 9.70
2014-07-16 | 1083.86 | 9.92
2014-07-17 | 1082.35 | 9.79
2014-07-18 | 1085.13 | 9.05
2014-07-19 | 1088.26 | 8.32
2014-07-20 | 1088.53 | 9.00
2014-07-21 | 1084.78 | 8.81
2014-07-22 | 1084.07 | 9.01
2014-07-23 | 1087.16 | 9.27
2014-07-24 | 1087.61 | 9.07
2014-07-25 | 1086.12 | 9.16
2014-07-26 | 1085.61 | 9.40
2014-07-27 | 1087.79 | 10.20
2014-07-28 | 1089.38 | 10.36
2014-07-29 | 1089.40 | 10.83
2014-07-30 | 1089.17 | 10.74
2014-07-31 | 1088.89 | 10.33
2014-08-01 | 1087.54 | 10.80
2014-08-02 | 1091.27 | 11.48
2014-08-03 | 1091.13 | 10.88
2014-08-04 | 1094.06 | 10.91
2014-08-05 | 1097.60 | 10.98
2014-08-06 | 1100.10 | 10.85
2014-08-07 | 1099.74 | 10.41
2014-08-08 | 1101.05 | 10.26
2014-08-09 | 1101.50 | 10.62
2014-08-10 | 1100.19 | 9.88
2014-08-11 | 1101.34 | 9.65
2014-08-12 | 1099.48 | 9.27
2014-08-13 | 1102.36 | 9.85
2014-08-14 | 1101.93 | 10.36
2014-08-15 | 1102.83 | 10.52
2014-08-16 | 1103.89 | 10.15
2014-08-17 | 1103.88 | 9.96
2014-08-18 | 1105.55 | 9.77
2014-08-19 | 1105.10 | 9.94
2014-08-20 | 1107.34 | 9.37
2014-08-21 | 1105.15 | 9.36
2014-08-22 | 1105.90 | 8.77
2014-08-23 | 1110.28 | 8.15
2014-08-24 | 1108.78 | 8.06
2014-08-25 | 1107.93 | 8.88
2014-08-26 | 1109.45 | 8.85
2014-08-27 | 1110.31 | 8.24
2014-08-28 | 1111.51 | 7.47
2014-08-29 | 1112.99 | 7.66
2014-08-30 | 1114.76 | 7.44
2014-08-31 | 1117.48 | 7.67
2014-09-01 | 1118.80 | 8.56
2014-09-02 | 1118.82 | 8.38
2014-09-03 | 1120.66 | 8.88
2014-09-04 | 1124.96 | 8.86
2014-09-05 | 1125.20 | 9.74
2014-09-06 | 1123.75 | 10.21
2014-09-07 | 1126.46 | 10.79
2014-09-08 | 1126.72 | 9.81
2014-09-09 | 1122.88 | 9.83
2014-09-10 | 1125.07 | 9.68
2014-09-11 | 1124.50 | 10.01
2014-09-12 | 1124.82 | 9.62
2014-09-13 | 1125.98 | 9.85
2014-09-14 | 1126.87 | 9.62
2014-09-15 | 1128.78 | 9.21
2014-09-16 | 1128.41 | 9.31
2014-09-17 | 1129.94 | 9.11
2014-09-18 | 1129.92 | 9.10
2014-09-19 | 1131.90 | 8.63
2014-09-20 | 1133.63 | 8.26
2014-09-21 | 1132.26 | 7.85
2014-09-22 | 1134.93 | 8.44
2014-09-23 | 1134.36 | 7.78
2014-09-24 | 1136.47 | 8.33
2014-09-25 | 1137.71 | 8.22
2014-09-26 | 1141.88 | 8.23
2014-09-27 | 1141.94 | 8.57
2014-09-28 | 1141.74 | 8.51
2014-09-29 | 1142.20 | 8.13
2014-09-30 | 1142.09 | 8.20
2014-10-01 | 1144.19 | 8.94
2014-10-02 | 1141.46 | 8.91
2014-10-03 | 1139.85 | 9.09
2014-10-04 | 1138.22 | 9.82
2014-10-05 | 1140.62 | 9.85
2014-10-06 | 1144.54 | 9.51
2014-10-07 | 1144.83 | 9.95
2014-10-08 | 1144.99 | 9.88
2014-10-09 | 1145.63 | 9.86
2014-10-10 | 1148.46 | 9.80
2014-10-11 | 1147.10 | 9.34
2014-10-12 | 1148.08 | 9.71
2014-10-13 | 1150.53 | 10.16
2014-10-14 | 1152.03 | 10.08
2014-10-15 | 1152.91 | 9.05
2014-10-16 | 1155.41 | 9.26
2014-10-17 | 1150.51 | 9.47
2014-10-18 | 1152.36 | 9.43
2014-10-19 | 1151.55 | 9.59
2014-10-20 | 1148.39 | 9.76
2014-10-21 | 1149.92 | 10.22
2014-10-22 | 1153.16 | 10.25
2014-10-23 | 1153.39 | 10.32
2014-10-24 | 1155.79 | 10.19
2014-10-25 | 1159.52 | 10.51
2014-10-26 | 1162.65 | 10.89
2014-10-27 | 1166.43 | 10.43
2014-10-28 | 1168.41 | 10.23
2014-10-29 | 1169.06 | 10.94
2014-10-30 | 1166.36 | 11.07
2014-10-31 | 1166.37 | 11.13
2014-11-01 | 1165.18 | 10.85
2014-11-02 | 1170.02 | 10.66
2014-11-03 | 1170.17 | 10.38
2014-11-04 | 1170.92 | 10.31
2014-11-05 | 1172.52 | 10.79
2014-11-06 | 1173.11 | 10.77
2014-11-07 | 1177.00 | 11.62
2014-11-08 | 1176.25 | 11.28
2014-11-09 | 1177.14 | 10.81
2014-11-10 | 1176.16 | 10.90
2014-11-11 | 1174.02 | 10.77
2014-11-12 | 1173.29 | 10.80
2014-11-13 | 1173.72 | 10.63
2014-11-14 | 1173.36 | 10.98
2014-11-15 | 1172.48 | 10.57
2014-11-16 | 1170.16 | 11.14
2014-11-17 | 1170.50 | 10.89
2014-11-18 | 1167.99 | 10.55
2014-11-19 | 1170.01 | 10.37
2014-11-20 | 1170.67 | 10.41
2014-11-21 | 1168.26 | 9.59
2014-11-22 | 1168.14 | 9.24
2014-11-23 | 1167.13 | 9.47
2014-11-24 | 1168.27 | 9.46
2014-11-25 | 1171.45 | 9.96
2014-11-26 | 1168.20 | 9.50
2014-11-27 | 1168.93 | 9.19
2014-11-28 | 1169.11 | 8.44
2014-11-29 | 1170.96 | 8.11
2014-11-30 | 1171.88 | 7.96
2014-12-01 | 1170.88 | 8.38
2014-12-02 | 1170.74 | 8.58
2014-12-03 | 1169.65 | 8.19
2014-12-04 | 1172.30 | 8.40
2014-12-05 | 1172.84 | 8.55
2014-12-06 | 1177.14 | 8.90
2014-12-07 | 1177.52 | 8.77
2014-12-08 | 1176.61 | 8.80
2014-12-09 | 1174.08 | 8.45
2014-12-10 | 1170.97 | 8.99
2014-12-11 | 1168.30 | 9.32
2014-12-12 | 1169.34 | 9.09
2014-12-13 | 1170.86 | 9.51
2014-12-14 | 1168.19 | 9.82
2014-12-15 | 1170.48 | 9.84
2014-12-16 | 1170.02 | 10.13
2014-12-17 | 1170.81 | 10.05
2014-12-18 | 1174.54 | 9.58
2014-12-19 | 1176.83 | 9.69
2014-12-20 | 1176.79 | 9.73
2014-12-21 | 1175.51 | 9.85
2014-12-22 | 1171.71 | 10.15
2014-12-23 | 1170.77 | 9.73
2014-12-24 | 1170.85 | 9.42
2014-12-25 | 1169.37 | 9.51
2014-12-26 | 1169.61 | 9.88
2014-12-27 | 1170.26 | 10.18
2014-12-28 | 1170.31 | 9.46
2014-12-29 | 1169.51 | 9.65
2014-12-30 | 1170.35 | 9.45
2014-12-31 | 1171.73 | 9.71
2015-01-01 | 1170.05 | 10.12
2015-01-02 | 1173.38 | 10.04
2015-01-03 | 1173.68 | 10.21
2015-01-04 | 1174.22 | 9.77
2015-01-05 | 1176.13 | 9.79
2015-01-06 | 1177.10 | 10.20
2015-01-07 | 1179.51 | 10.76
2015-01-08 | 1180.58 | 10.55
2015-01-09 | 1179.85 | 10.35
2015-01-10 | 1181.08 | 10.22
2015-01-11 | 1179.29 | 10.60
2015-01-12 | 1180.01 | 10.19
2015-01-13 | 1180.44 | 9.96
2015-01-14 | 1180.52 | 10.34
2015-01-15 | 1180.77 | 10.06
2015-01-16 | 1177.50 | 10.29
2015-01-17 | 1176.91 | 10.61
2015-01-18 | 1177.59 | 11.19
2015-01-19 | 1178.41 | 11.41
2015-01-20 | 1176.86 | 11.40
2015-01-21 | 1179.89 | 11.33
2015-01-22 | 1178.66 | 11.35
2015-01-23 | 1181.09 | 11.86
2015-01-24 | 1182.45 | 12.01
2015-01-25 | 1181.66 | 11.98
2015-01-26 | 1185.71 | 12.34
2015-01-27 | 1183.82 | 12.49
2015-01-28 | 1186.16 | 12.49
2015-01-29 | 1188.66 | 12.85
2015-01-30 | 1187.82 | 12.63
2015-01-31 | 1191.10 | 12.20
2015-02-01 | 1191.10 | 11.57
2015-02-02 | 1192.18 | 11.27
2015-02-03 | 1193.20 | 11.91
2015-02-04 | 1193.43 | 11.48
2015-02-05 | 1195.55 | 11.62
2015-02-06 | 1197.64 | 11.13
2015-02-07 | 1194.64 | 10.92
2015-02-08 | 1197.75 | 11.25
2015-02-09 | 1194.93 | 11.01
2015-02-10 | 1197.49 | 11.28
2015-02-11 | 1200.25 | 10.85
2015-02-12 | 1198.56 | 10.83
2015-02-13 | 1198.24 | 10.53
2015-02-14 | 1196.53 | 10.32
2015-02-15 | 1196.60 | 10.46
2015-02-16 | 1196.48 | 10.15
2015-02-17 | 1198.54 | 9.20
2015-02-18 | 1201.66 | 9.24
2015-02-19 | 1204.96 | 8.95
2015-02-20 | 1204.33 | 8.65
2015-02-21 | 1204.41 | 8.32
2015-02-22 | 1201.55 | 8.05
2015-02-23 | 1200.43 | 8.23
2015-02-24 | 1202.86 | 8.14
2015-02-25 | 1206.60 | 8.43
2015-02-26 | 1204.63 | 8.14
2015-02-27 | 1203.94 | 8.27
2015-02-28 | 1204.39 | 7.93
2015-03-01 | 1205.45 | 8.31
2015-03-02 | 1204.33 | 8.84
2015-03-03 | 1205.68 | 9.45
2015-03-04 | 1205.23 | 9.54
2015-03-05 | 1205.70 | 9.55
2015-03-06 | 1207.29 | 9.80
2015-03-07 | 1207.81 | 10.19
2015-03-08 | 1207.43 | 9.86
2015-03-09 | 1207.72 | 9.50
2015-03-10 | 1208.04 | 9.25
2015-03-11 | 1207.80 | 8.82
2015-03-12 | 1207.78 | 9.11
2015-03-13 | 1211.48 | 9.86
2015-03-14 | 1213.10 | 9.98
2015-03-15 | 1213.01 | 9.73
2015-03-16 | 1214.90 | 9.94
2015-03-17 | 1214.74 | 9.43
2015-03-18 | 1217.58 | 9.42
2015-03-19 | 1218.82 | 9.16
2015-03-20 | 1219.11 | 9.19
2015-03-21 | 1220.50 | 8.58
2015-03-22 | 1217.86 | 9.40
2015-03-23 | 1216.11 | 9.82
2015-03-24 | 1214.22 | 10.26
2015-03-25 | 1215.00 | 10.37
2015-03-26 | 1218.97 | 10.47
2015-03-27 | 1223.93 | 9.88
2015-03-28 | 1225.71 | 10.87
2015-03-29 | 1227.21 | 11.47
2015-03-30 | 1224.11 | 11.14
2015-03-31 | 1223.52 | 11.44
2015-04-01 | 1222.45 | 11.36
2015-04-02 | 1221.71 | 11.89
2015-04-03 | 1221.87 | 12.41
2015-04-04 | 1221.42 | 12.58
2015-04-05 | 1217.97 | 11.67
2015-04-06 | 1219.96 | 11.23
2015-04-07 | 1218.32 | 10.64
2015-04-08 | 1219.29 | 10.26
2015-04-09 | 1223.94 | 10.35
2015-04-10 | 1222.60 | 10.77
2015-04-11 | 1218.04 | 10.42
2015-04-12 | 1217.97 | 10.12
2015-04-13 | 1220.67 | 9.54
2015-04-14 | 1225.09 | 9.27
2015-04-15 | 1223.13 | 9.07
2015-04-16 | 1224.62 | 9.42
2015-04-17 | 1224.19 | 9.26
2015-04-18 | 1224.48 | 9.31
2015-04-19 | 1230.27 | 9.70
2015-04-20 | 1227.76 | 9.74
2015-04-21 | 1228.77 | 9.55
2015-04-22 | 1230.21 | 9.46
2015-04-23 | 1232.88 | 9.19
2015-04-24 | 1233.58 | 8.91
2015-04-25 | 1234.69 | 8.27
2015-04-26 | 1234.41 | 8.39
2015-04-27 | 1235.45 | 8.94
2015-04-28 | 1235.26 | 8.64
2015-04-29 | 1237.00 | 8.81
2015-04-30 | 1236.76 | 8.32
2015-05-01 | 1238.02 | 8.02
2015-05-02 | 1238.46 | 8.66
2015-05-03 | 1241.21 | 8.92
2015-05-04 | 1241.61 | 9.20
2015-05-05 | 1238.56 | 9.25
2015-05-06 | 1241.59 | 9.24
2015-05-07 | 1240.28 | 9.42
2015-05-08 | 1239.47 | 9.48
2015-05-09 | 1238.78 | 9.53
2015-05-10 | 1242.03 | 9.21
2015-05-11 | 1238.25 | 9.12
2015-05-12 | 1245.03 | 9.77
2015-05-13 | 1247.64 | 9.66
2015-05-14 | 1248.59 | 9.64
2015-05-15 | 1248.98 | 9.88
2015-05-16 | 1250.05 | 9.54
2015-05-17 | 1251.59 | 8.80
2015-05-18 | 1253.38 | 9.00
2015-05-19 | 1254.99 | 9.48
2015-05-20 | 1255.67 | 9.59
2015-05-21 | 1255.78 | 9.55
2015-05-22 | 1255.98 | 9.15
2015-05-23 | 1256.09 | 9.81
2015-05-24 | 1258.85 | 9.87
2015-05-25 | 1260.54 | 10.18
2015-05-26 | 1255.16 | 9.89
2015-05-27 | 1256.97 | 10.03
2015-05-28 | 1257.86 | 10.37
2015-05-29 | 1258.32 | 10.66
2015-05-30 | 1258.05 | 11.00
2015-05-31 | 1260.79 | 11.42
2015-06-01 | 1263.19 | 11.22
2015-06-02 | 1262.14 | 11.40
2015-06-03 | 1263.46 | 11.90
2015-06-04 | 1262.01 | 11.89
2015-06-05 | 1259.76 | 11.90
2015-06-06 | 1259.00 | 11.20
2015-06-07 | 1261.23 | 10.59
2015-06-08 | 1263.63 | 10.23
2015-06-09 | 1265.16 | 10.15
2015-06-10 | 1267.11 | 9.79
2015-06-11 | 1268.64 | 9.69
2015-06-12 | 1267.86 | 9.37
2015-06-13 | 1269.22 | 8.94
2015-06-14 | 1271.32 | 8.42
2015-06-15 | 1273.33 | 8.26
2015-06-16 | 1276.21 | 7.97
2015-06-17 | 1278.13 | 8.44
2015-06-18 | 1279.33 | 8.27
2015-06-19 | 1281.97 | 8.30
2015-06-20 | 1282.42 | 8.95
2015-06-21 | 1281.15 | 9.84
2015-06-22 | 1281.33 | 9.82
2015-06-23 | 1280.34 | 9.99
2015-06-24 | 1279.49 | 10.27
2015-06-25 | 1279.70 | 9.98
2015-06-26 | 1278.61 | 9.54
2015-06-27 | 1278.50 | 9.41
2015-06-28 | 1275.21 | 10.11
2015-06-29 | 1276.14 | 9.64
2015-06-30 | 1276.64 | 9.31
2015-07-01 | 1275.50 | 8.91
2015-07-02 | 1277.32 | 8.90
2015-07-03 | 1279.70 | 9.26
2015-07-04 | 1276.98 | 9.32
2015-07-05 | 1275.96 | 9.05
2015-07-06 | 1274.92 | 9.12
2015-07-07 | 1273.54 | 9.00
2015-07-08 | 1275.70 | 8.72
2015-07-09 | 1275.81 | 8.79
2015-07-10 | 1275.78 | 9.21
2015-07-11 | 1272.27 | 9.52
2015-07-12 | 1274.04 | 9.00
2015-07-13 | 1272.07 | 9.38
2015-07-14 | 1272.69 | 8.98
2015-07-15 | 1273.74 | 8.81
2015-07-16 | 1276.96 | 9.07
2015-07-17 | 1274.84 | 9.02
2015-07-18 | 1269.31 | 8.83
2015-07-19 | 1270.17 | 8.82
2015-07-20 | 1274.27 | 8.87
2015-07-21 | 1277.25 | 9.26
2015-07-22 | 1278.17 | 9.09
2015-07-23 | 1277.69 | 9.34
2015-07-24 | 1279.80 | 10.00
2015-07-25 | 1278.35 | 10.02
2015-07-26 | 1279.81 | 10.04
2015-07-27 | 1281.32 | 10.21
2015-07-28 | 1283.94 | 10.96
2015-07-29 | 1289.96 | 10.97
2015-07-30 | 1291.24 | 10.80
2015-07-31 | 1290.73 | 10.83
2015-08-01 | 1291.17 | 10.71
2015-08-02 | 1288.14 | 10.58
2015-08-03 | 1287.25 | 10.58
2015-08-04 | 1286.93 | 10.66
2015-08-05 | 1286.38 | 11.19
2015-08-06 | 1287.18 | 11.29
2015-08-07 | 1286.04 | 10.94
2015-08-08 | 1288.78 | 10.63
2015-08-09 | 1289.28 | 11.03
2015-08-10 | 1289.76 | 11.40
2015-08-11 | 1289.61 | 11.45
2015-08-12 | 1290.42 | 11.27
2015-08-13 | 1292.57 | 11.14
2015-08-14 | 1291.33 | 11.25
2015-08-15 | 1290.52 | 11.06
2015-08-16 | 1290.41 | 11.03
2015-08-17 | 1288.22 | 11.04
2015-08-18 | 1287.08 | 11.02
2015-08-19 | 1286.63 | 11.46
2015-08-20 | 1288.88 | 11.28
2015-08-21 | 1289.90 | 10.80
2015-08-22 | 1290.79 | 10.83
2015-08-23 | 1292.99 | 10.73
2015-08-24 | 1293.22 | 10.47
2015-08-25 | 1294.50 | 10.08
2015-08-26 | 1294.79 | 9.98
2015-08-27 | 1295.82 | 10.54
2015-08-28 | 1295.16 | 9.99
2015-08-29 | 1290.78 | 10.57
2015-08-30 | 1291.01 | 10.55
2015-08-31 | 1294.35 | 10.26
2015-09-01 | 1296.71 | 10.48
2015-09-02 | 1299.14 | 9.88
2015-09-03 | 1302.11 | 9.79
2015-09-04 | 1302.79 | 9.82
2015-09-05 | 1303.68 | 9.97
2015-09-06 | 1302.95 | 9.56
2015-09-07 | 1302.81 | 10.08
2015-09-08 | 1304.55 | 10.49
2015-09-09 | 1307.45 | 10.88
2015-09-10 | 1307.68 | 10.72
2015-09-11 | 1307.27 | 11.03
2015-09-12 | 1307.78 | 10.82
2015-09-13 | 1309.48 | 11.52
2015-09-14 | 1307.09 | 11.92
2015-09-15 | 1303.00 | 11.69
2015-09-16 | 1302.40 | 11.68
2015-09-17 | 1300.46 | 11.88
2015-09-18 | 1299.94 | 11.61
2015-09-19 | 1300.14 | 11.56
2015-09-20 | 1299.74 | 12.55
2015-09-21 | 1303.14 | 11.51
2015-09-22 | 1304.30 | 11.69
2015-09-23 | 1305.40 | 11.27
2015-09-24 | 1307.14 | 10.66
2015-09-25 | 1305.36 | 10.62
2015-09-26 | 1307.94 | 10.11
2015-09-27 | 1308.29 | 9.80
2015-09-28 | 1310.13 | 9.64
2015-09-29 | 1308.49 | 9.58
2015-09-30 | 1305.88 | 9.47
2015-10-01 | 1308.02 | 9.13
2015-10-02 | 1309.27 | 9.51
2015-10-03 | 1307.96 | 10.13
2015-10-04 | 1306.73 | 9.69
2015-10-05 | 1309.48 | 10.40
2015-10-06 | 1307.60 | 10.31
2015-10-07 | 1311.38 | 10.18
2015-10-08 | 1310.08 | 10.18
2015-10-09 | 1311.86 | 10.56
2015-10-10 | 1311.70 | 10.88
2015-10-11 | 1313.41 | 10.97
2015-10-12 | 1312.82 | 11.15
2015-10-13 | 1312.99 | 10.86
2015-10-14 | 1313.58 | 10.80
2015-10-15 | 1312.07 | 11.33
2015-10-16 | 1314.05 | 11.06
2015-10-17 | 1313.53 | 10.48
2015-10-18 | 1313.57 | 10.37
2015-10-19 | 1312.08 | 9.87
2015-10-20 | 1307.46 | 9.80
2015-10-21 | 1307.57 | 9.97
2015-10-22 | 1312.90 | 10.48
2015-10-23 | 1314.97 | 9.94
2015-10-24 | 1315.43 | 10.23
2015-10-25 | 1315.40 | 9.93
2015-10-26 | 1315.95 | 9.44
2015-10-27 | 1317.54 | 10.22
2015-10-28 | 1315.68 | 11.13
2015-10-29 | 1318.41 | 10.88
2015-10-30 | 1320.34 | 11.19
2015-10-31 | 1322.28 | 11.36
2015-11-01 | 1323.65 | 11.43
2015-11-02 | 1324.19 | 11.23
2015-11-03 | 1326.04 | 10.58
2015-11-04 | 1327.72 | 10.86
2015-11-05 | 1327.51 | 11.26
2015-11-06 | 1326.87 | 11.40
2015-11-07 | 1327.57 | 10.90
2015-11-08 | 1331.17 | 11.37
2015-11-09 | 1329.19 | 11.65
2015-11-10 | 1326.76 | 10.87
2015-11-11 | 1327.59 | 10.30
2015-11-12 | 1328.19 | 10.33
2015-11-13 | 1329.03 | 9.85
2015-11-14 | 1330.02 | 9.99
2015-11-15 | 1330.08 | 10.10
2015-11-16 | 1333.55 | 10.19
2015-11-17 | 1330.85 | 10.38
2015-11-18 | 1329.70 | 10.58
2015-11-19 | 1329.99 | 10.00
2015-11-20 | 1327.20 | 10.45
2015-11-21 | 1327.35 | 10.68
2015-11-22 | 1331.17 | 10.03
2015-11-23 | 1331.72 | 9.92
2015-11-24 | 1332.68 | 9.98
2015-11-25 | 1330.66 | 9.92
2015-11-26 | 1329.92 | 9.55
2015-11-27 | 1329.67 | 9.90
2015-11-28 | 1329.54 | 9.36
2015-11-29 | 1332.60 | 9.38
2015-11-30 | 1334.22 | 9.43
2015-12-01 | 1332.49 | 9.65
2015-12-02 | 1333.49 | 8.79
2015-12-03 | 1334.98 | 8.95
2015-12-04 | 1337.76 | 8.21
2015-12-05 | 1341.43 | 8.32
2015-12-06 | 1339.90 | 8.58
2015-12-07 | 1338.77 | 8.46
2015-12-08 | 1336.76 | 8.33
2015-12-09 | 1336.79 | 8.26
2015-12-10 | 1338.22 | 8.68
2015-12-11 | 1340.70 | 8.64
2015-12-12 | 1341.05 | 8.77
2015-12-13 | 1340.91 | 8.49
2015-12-14 | 1341.71 | 9.21
2015-12-15 | 1340.54 | 9.45
2015-12-16 | 1345.22 | 10.24
2015-12-17 | 1342.50 | 10.24
2015-12-18 | 1343.37 | 10.54
2015-12-19 | 1347.92 | 10.50
2015-12-20 | 1348.43 | 10.61
2015-12-21 | 1348.55 | 11.10
2015-12-22 | 1348.34 | 11.46
2015-12-23 | 1348.48 | 10.96
2015-12-24 | 1351.72 | 10.93
